Price,Week Date,Close,High,Low,Open,Volume,VWAP,Adjusted Close,Market Cap,Bid Price,Ask Price,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,Target Variable - High,Target Variable - Low
2016-02-12,Fri,21.403,21.519,21.18,21.449,161405600,21.368,21.403,3.57285E+12,237.32,250.59,23.393,23.065,40.712,-0.515,-0.583,0.067,,
2016-02-16,Tue,22.007,22.054,21.544,21.638,196231600,21.868,22.007,3.57285E+12,237.32,250.59,23.306,23.024,47.971,-0.449,-0.556,0.107,,
2016-02-17,Wed,22.344,22.364,21.895,22.013,179452800,22.201,22.344,3.57285E+12,237.32,250.59,23.231,22.997,51.54,-0.364,-0.517,0.153,,
2016-02-18,Thu,21.92,22.519,21.881,22.508,156084000,22.107,21.92,3.57285E+12,237.32,250.59,23.13,22.955,47.162,-0.328,-0.48,0.152,,
2016-02-19,Fri,21.87,22.034,21.815,21.861,141496800,21.906,21.87,3.57285E+12,237.32,250.59,23.032,22.912,46.657,-0.3,-0.444,0.144,,
2016-02-22,Mon,22.061,22.066,21.843,21.931,137123200,21.99,22.061,3.57285E+12,237.32,250.59,22.938,22.879,48.906,-0.259,-0.407,0.148,,
2016-02-23,Tue,21.563,21.975,21.531,21.952,127770400,21.689,21.563,3.57285E+12,237.32,250.59,22.845,22.827,43.729,-0.264,-0.378,0.114,,
2016-02-24,Wed,21.884,21.947,21.251,21.401,145022800,21.694,21.884,3.57285E+12,237.32,250.59,22.757,22.79,47.577,-0.239,-0.35,0.111,,
2016-02-25,Thu,22.034,22.034,21.69,21.872,110330800,21.919,22.034,3.57285E+12,237.32,250.59,22.685,22.76,49.323,-0.205,-0.321,0.116,,
2016-02-26,Fri,22.068,22.321,21.993,22.134,115964400,22.127,22.068,3.57285E+12,237.32,250.59,22.617,22.733,49.733,-0.173,-0.292,0.118,,
2016-02-29,Mon,22.018,22.369,22.009,22.057,140865200,22.132,22.018,3.57285E+12,237.32,250.59,22.556,22.705,49.106,-0.15,-0.263,0.113,,
2016-03-01,Tue,22.892,22.947,22.184,22.237,201628400,22.675,22.892,3.57285E+12,237.32,250.59,22.51,22.713,58.861,-0.061,-0.223,0.162,,
2016-03-02,Wed,22.943,22.974,22.69,22.888,132678400,22.869,22.943,3.57285E+12,237.32,250.59,22.475,22.722,59.341,0.014,-0.176,0.189,,
2016-03-03,Thu,23.113,23.161,22.874,22.904,147822800,23.05,23.113,3.57285E+12,237.32,250.59,22.457,22.737,61.014,0.086,-0.123,0.209,,
2016-03-04,Fri,23.457,23.626,23.084,23.311,184220400,23.389,23.457,3.57285E+12,237.32,250.59,22.44,22.765,64.207,0.169,-0.065,0.234,,
2016-03-07,Mon,23.198,23.416,22.99,23.316,143315600,23.201,23.198,3.57285E+12,237.32,250.59,22.418,22.782,60.199,0.211,-0.01,0.221,,
2016-03-08,Tue,23.006,23.173,22.863,22.949,126247600,23.014,23.006,3.57285E+12,237.32,250.59,22.386,22.791,57.357,0.226,0.037,0.189,,
2016-03-09,Wed,23.027,23.132,22.833,23.07,108806800,22.997,23.027,3.57285E+12,237.32,250.59,22.358,22.8,57.588,0.238,0.078,0.16,,
2016-03-10,Thu,23.038,23.282,22.806,23.093,134054400,23.042,23.038,3.57285E+12,237.32,250.59,22.335,22.81,57.725,0.245,0.111,0.134,,
2016-03-11,Fri,23.286,23.291,23.113,23.282,109632800,23.23,23.286,3.57285E+12,237.32,250.59,22.308,22.828,60.705,0.267,0.142,0.125,,
2016-03-14,Mon,23.346,23.434,23.177,23.207,100304400,23.319,23.346,3.57285E+12,237.32,250.59,22.288,22.849,61.404,0.286,0.171,0.115,,
2016-03-15,Tue,23.815,23.951,23.648,23.674,160270800,23.805,23.815,3.57285E+12,237.32,250.59,22.288,22.886,66.49,0.336,0.204,0.132,,
2016-03-16,Wed,24.131,24.209,23.817,23.822,153214000,24.052,24.131,3.57285E+12,237.32,250.59,22.293,22.935,69.418,0.396,0.242,0.153,,
2016-03-17,Thu,24.093,24.245,23.901,24.029,137682800,24.08,24.093,3.57285E+12,237.32,250.59,22.31,22.981,68.628,0.435,0.281,0.154,,
2016-03-18,Fri,24.12,24.252,23.954,24.215,176820800,24.108,24.12,3.57285E+12,237.32,250.59,22.336,23.025,68.897,0.463,0.317,0.146,,
2016-03-21,Mon,24.118,24.514,23.942,24.122,142010800,24.191,24.118,3.57285E+12,237.32,250.59,22.382,23.068,68.844,0.48,0.35,0.13,,
2016-03-22,Tue,24.302,24.432,23.958,23.967,129777600,24.231,24.302,3.57285E+12,237.32,250.59,22.429,23.117,70.803,0.502,0.38,0.122,,
2016-03-23,Wed,24.168,24.382,24.115,24.247,102814000,24.222,24.168,3.57285E+12,237.32,250.59,22.466,23.158,67.475,0.503,0.405,0.098,,
2016-03-24,Thu,24.063,24.195,23.885,24.017,104532000,24.048,24.063,3.57285E+12,237.32,250.59,22.494,23.193,64.914,0.49,0.422,0.068,,
2016-03-28,Mon,23.954,24.181,23.924,24.138,77645600,24.02,23.954,3.57285E+12,237.32,250.59,22.532,23.223,62.258,0.465,0.43,0.035,,
2016-03-29,Tue,24.521,24.546,23.883,23.885,124760400,24.316,24.521,3.57285E+12,237.32,250.59,22.572,23.274,69.28,0.485,0.441,0.044,,
2016-03-30,Wed,24.949,25.145,24.73,24.742,182404400,24.941,24.949,3.57285E+12,237.32,250.59,22.631,23.34,73.316,0.53,0.459,0.071,,
2016-03-31,Thu,24.819,25.026,24.794,24.985,103553600,24.88,24.819,3.57285E+12,237.32,250.59,22.689,23.398,70.3,0.549,0.477,0.072,,
2016-04-01,Fri,25.047,25.049,24.639,24.771,103496000,24.912,25.047,3.57285E+12,237.32,250.59,22.752,23.462,72.442,0.575,0.497,0.079,,
2016-04-04,Mon,25.304,25.548,25.11,25.145,149424800,25.321,25.304,3.57285E+12,237.32,250.59,22.821,23.535,74.665,0.61,0.519,0.091,,
2016-04-05,Tue,25.006,25.215,24.917,24.937,106314800,25.046,25.006,3.57285E+12,237.32,250.59,22.862,23.592,67.833,0.607,0.537,0.07,,
2016-04-06,Wed,25.268,25.272,24.867,25.101,105616400,25.135,25.268,3.57285E+12,237.32,250.59,22.917,23.658,70.394,0.618,0.553,0.065,,
2016-04-07,Thu,24.716,25.145,24.621,25.038,127207600,24.827,24.716,3.57285E+12,237.32,250.59,22.958,23.699,59.634,0.576,0.558,0.018,,
2016-04-08,Fri,24.744,24.997,24.632,24.801,94326800,24.791,24.744,3.57285E+12,237.32,250.59,23.03,23.74,59.961,0.538,0.554,-0.016,,
2016-04-11,Mon,24.826,25.188,24.783,24.814,117630000,24.932,24.826,3.57285E+12,237.32,250.59,23.1,23.783,60.981,0.509,0.545,-0.036,,
2016-04-12,Tue,25.149,25.163,24.744,24.899,108929200,25.019,25.149,3.57285E+12,237.32,250.59,23.163,23.837,64.794,0.506,0.537,-0.031,,
2016-04-13,Wed,25.513,25.582,25.231,25.231,133029200,25.442,25.513,3.57285E+12,237.32,250.59,23.236,23.902,68.525,0.528,0.535,-0.008,,
2016-04-14,Thu,25.527,25.593,25.352,25.418,101895600,25.491,25.527,3.57285E+12,237.32,250.59,23.319,23.966,68.659,0.539,0.536,0.003,,
2016-04-15,Fri,25.015,25.573,24.987,25.529,187756000,25.192,25.015,3.57285E+12,237.32,250.59,23.382,24.007,58.577,0.501,0.529,-0.028,,
2016-04-18,Mon,24.475,24.81,24.352,24.796,243286000,24.546,24.475,3.57285E+12,237.32,250.59,23.432,24.025,50.212,0.423,0.508,-0.085,,
2016-04-19,Tue,24.345,24.594,24.19,24.566,129539600,24.376,24.345,3.57285E+12,237.32,250.59,23.491,24.038,48.421,0.346,0.476,-0.129,,
2016-04-20,Wed,24.395,24.614,24.152,24.284,122444000,24.387,24.395,3.57285E+12,237.32,250.59,23.546,24.052,49.175,0.286,0.438,-0.151,,
2016-04-21,Thu,24.131,24.35,24.029,24.35,126210000,24.17,24.131,3.57285E+12,237.32,250.59,23.596,24.055,45.408,0.215,0.393,-0.178,,
2016-04-22,Fri,24.065,24.247,23.824,23.913,134732400,24.045,24.065,3.57285E+12,237.32,250.59,23.648,24.056,44.491,0.152,0.345,-0.193,,
2016-04-25,Mon,23.929,24.058,23.799,23.91,112126400,23.929,23.929,3.57285E+12,237.32,250.59,23.7,24.051,42.574,0.089,0.294,-0.205,,
2016-04-26,Tue,23.762,23.979,23.662,23.662,224064800,23.801,23.762,3.57285E+12,237.32,250.59,23.747,24.039,40.299,0.026,0.24,-0.214,,
2016-04-27,Wed,22.275,22.478,21.788,21.861,458408400,22.18,22.275,3.57285E+12,237.32,250.59,23.752,23.97,26.605,-0.143,0.164,-0.306,,
2016-04-28,Thu,21.594,22.289,21.462,22.228,328970800,21.782,21.594,3.57285E+12,237.32,250.59,23.737,23.877,22.787,-0.327,0.065,-0.393,,
2016-04-29,Fri,21.346,21.569,21.066,21.403,274126000,21.327,21.346,3.57285E+12,237.32,250.59,23.726,23.778,21.571,-0.488,-0.045,-0.443,,
2016-05-02,Mon,21.323,21.424,21.041,21.399,192640400,21.263,21.323,3.57285E+12,237.32,250.59,23.715,23.681,21.458,-0.61,-0.158,-0.452,,
2016-05-03,Tue,21.674,21.802,21.333,21.451,227325200,21.603,21.674,3.57285E+12,237.32,250.59,23.707,23.603,27.741,-0.671,-0.261,-0.41,,
2016-05-04,Wed,21.449,21.838,21.364,21.679,164102000,21.55,21.449,3.57285E+12,237.32,250.59,23.705,23.518,26.285,-0.729,-0.354,-0.375,,
2016-05-05,Thu,21.362,21.552,21.233,21.536,143562000,21.382,21.362,3.57285E+12,237.32,250.59,23.694,23.434,25.724,-0.773,-0.438,-0.335,,
2016-05-06,Fri,21.243,21.41,21.043,21.391,174799600,21.232,21.243,3.57285E+12,237.32,250.59,23.679,23.348,24.939,-0.808,-0.512,-0.296,,
2016-05-09,Mon,21.259,21.483,21.213,21.307,131745600,21.318,21.259,3.57285E+12,237.32,250.59,23.662,23.266,25.27,-0.825,-0.575,-0.251,,
2016-05-10,Tue,21.403,21.437,21.103,21.382,134747200,21.314,21.403,3.57285E+12,237.32,250.59,23.65,23.193,28.328,-0.818,-0.623,-0.194,,
2016-05-11,Wed,21.194,21.437,21.183,21.417,114876400,21.272,21.194,3.57285E+12,237.32,250.59,23.616,23.114,26.633,-0.819,-0.663,-0.157,,
2016-05-12,Thu,20.697,21.256,20.498,21.243,305258800,20.817,20.697,3.57285E+12,237.32,250.59,23.571,23.02,23.084,-0.851,-0.7,-0.15,,
2016-05-13,Fri,20.739,21.002,20.619,20.619,177571200,20.787,20.739,3.57285E+12,237.32,250.59,23.524,22.93,23.989,-0.862,-0.733,-0.13,,
2016-05-16,Mon,21.508,21.625,20.997,21.167,245039200,21.377,21.508,3.57285E+12,237.32,250.59,23.485,22.874,38.525,-0.8,-0.746,-0.054,,
2016-05-17,Tue,21.419,21.696,21.309,21.662,187667600,21.475,21.419,3.57285E+12,237.32,250.59,23.449,22.817,37.626,-0.75,-0.747,-0.003,,
2016-05-18,Wed,21.664,21.813,21.511,21.572,168249600,21.663,21.664,3.57285E+12,237.32,250.59,23.422,22.772,41.651,-0.682,-0.734,0.052,,
2016-05-19,Thu,21.582,21.682,21.437,21.682,121768400,21.567,21.582,3.57285E+12,237.32,250.59,23.393,22.725,40.699,-0.627,-0.713,0.085,,
2016-05-20,Fri,21.815,21.863,21.655,21.682,128104000,21.778,21.815,3.57285E+12,237.32,250.59,23.369,22.69,44.564,-0.559,-0.682,0.123,,
2016-05-23,Mon,22.093,22.267,21.918,21.964,152074400,22.093,22.093,3.57285E+12,237.32,250.59,23.345,22.666,48.825,-0.477,-0.641,0.164,,
2016-05-24,Tue,22.429,22.473,22.186,22.273,140560800,22.363,22.429,3.57285E+12,237.32,250.59,23.327,22.657,53.5,-0.381,-0.589,0.208,,
2016-05-25,Wed,22.823,22.851,22.477,22.606,152675200,22.717,22.823,3.57285E+12,237.32,250.59,23.307,22.664,58.301,-0.269,-0.525,0.256,,
2016-05-26,Thu,23.004,23.078,22.599,22.837,225324800,22.894,23.004,3.57285E+12,237.32,250.59,23.284,22.677,60.327,-0.164,-0.453,0.288,,
2016-05-27,Fri,22.991,23.018,22.739,22.782,145364800,22.916,22.991,3.57285E+12,237.32,250.59,23.262,22.689,60.088,-0.081,-0.379,0.297,,
2016-05-31,Tue,22.878,23.002,22.64,22.819,169228800,22.84,22.878,3.57285E+12,237.32,250.59,23.237,22.697,58.067,-0.025,-0.308,0.283,,
2016-06-01,Wed,22.558,22.805,22.528,22.686,116693200,22.63,22.558,3.57285E+12,237.32,250.59,23.206,22.691,52.62,-0.005,-0.247,0.242,,
2016-06-02,Thu,22.388,22.416,22.138,22.361,160766400,22.314,22.388,3.57285E+12,237.32,250.59,23.168,22.679,49.953,-0.004,-0.199,0.195,,
2016-06-03,Fri,22.434,22.514,22.326,22.404,114019600,22.425,22.434,3.57285E+12,237.32,250.59,23.133,22.67,50.681,0.001,-0.159,0.16,,
2016-06-06,Mon,22.597,23.343,22.349,22.45,93170000,22.763,22.597,3.57285E+12,237.32,250.59,23.104,22.667,53.278,0.018,-0.123,0.141,,
2016-06-07,Tue,22.688,22.881,22.672,22.739,89638000,22.747,22.688,3.57285E+12,237.32,250.59,23.079,22.668,54.724,0.039,-0.091,0.129,,
2016-06-08,Wed,22.668,22.81,22.608,22.686,83392400,22.695,22.668,3.57285E+12,237.32,250.59,23.042,22.668,54.317,0.052,-0.062,0.115,,
2016-06-09,Thu,22.83,22.908,22.558,22.567,106405600,22.765,22.83,3.57285E+12,237.32,250.59,22.999,22.674,57.034,0.076,-0.035,0.11,,
2016-06-10,Fri,22.642,22.761,22.562,22.574,126851600,22.655,22.642,3.57285E+12,237.32,250.59,22.956,22.673,53.105,0.078,-0.012,0.09,,
2016-06-13,Mon,22.301,22.709,22.246,22.61,152082000,22.419,22.301,3.57285E+12,237.32,250.59,22.901,22.658,46.796,0.052,0.001,0.051,,
2016-06-14,Tue,22.328,22.562,22.166,22.296,127727600,22.352,22.328,3.57285E+12,237.32,250.59,22.841,22.645,47.338,0.033,0.007,0.026,,
2016-06-15,Wed,22.255,22.546,22.23,22.411,117780800,22.344,22.255,3.57285E+12,237.32,250.59,22.786,22.63,45.991,0.012,0.008,0.004,,
2016-06-16,Thu,22.349,22.395,22.01,22.097,125307200,22.251,22.349,3.57285E+12,237.32,250.59,22.728,22.619,48.032,0.002,0.007,-0.004,,
2016-06-17,Fri,21.84,22.143,21.834,22.136,244032800,21.939,21.84,3.57285E+12,237.32,250.59,22.67,22.588,39.361,-0.045,-0.004,-0.042,,
2016-06-20,Mon,21.788,22.125,21.772,21.994,137647600,21.895,21.788,3.57285E+12,237.32,250.59,22.611,22.557,38.584,-0.086,-0.02,-0.066,,
2016-06-21,Tue,21.973,22.074,21.692,21.751,142185600,21.913,21.973,3.57285E+12,237.32,250.59,22.554,22.534,42.862,-0.103,-0.037,-0.066,,
2016-06-22,Wed,21.891,22.198,21.845,22.051,116876400,21.978,21.891,3.57285E+12,237.32,250.59,22.489,22.509,41.479,-0.121,-0.054,-0.068,,
2016-06-23,Thu,22.017,22.06,21.822,21.98,128960800,21.967,22.017,3.57285E+12,237.32,250.59,22.419,22.49,44.429,-0.124,-0.068,-0.056,,
2016-06-24,Fri,21.398,21.687,21.227,21.286,301245600,21.437,21.398,3.57285E+12,237.32,250.59,22.337,22.447,35.08,-0.174,-0.089,-0.085,,
2016-06-27,Mon,21.087,21.318,20.963,21.307,181958400,21.123,21.087,3.57285E+12,237.32,250.59,22.258,22.393,31.485,-0.236,-0.119,-0.118,,
2016-06-28,Tue,21.442,21.458,21.11,21.284,161779600,21.336,21.442,3.57285E+12,237.32,250.59,22.197,22.356,39.139,-0.254,-0.146,-0.109,,
2016-06-29,Wed,21.627,21.662,21.451,21.529,146124000,21.58,21.627,3.57285E+12,237.32,250.59,22.143,22.328,42.739,-0.25,-0.167,-0.084,,
2016-06-30,Thu,21.902,21.941,21.605,21.637,143345600,21.816,21.902,3.57285E+12,237.32,250.59,22.093,22.311,47.676,-0.223,-0.178,-0.045,,
2016-07-01,Fri,21.969,22.102,21.84,21.877,104106000,21.97,21.969,3.57285E+12,237.32,250.59,22.05,22.297,48.825,-0.193,-0.181,-0.012,,
2016-07-05,Tue,21.763,21.857,21.641,21.854,110820800,21.753,21.763,3.57285E+12,237.32,250.59,22.004,22.277,45.488,-0.184,-0.181,-0.003,,
2016-07-06,Wed,21.886,21.916,21.621,21.673,123796400,21.808,21.886,3.57285E+12,237.32,250.59,21.963,22.261,47.794,-0.165,-0.178,0.013,,
2016-07-07,Thu,21.98,22.109,21.907,21.925,100558400,21.999,21.98,3.57285E+12,237.32,250.59,21.927,22.25,49.539,-0.141,-0.171,0.03,,
2016-07-08,Fri,22.15,22.198,22.005,22.106,115648400,22.118,22.15,3.57285E+12,237.32,250.59,21.925,22.246,52.617,-0.107,-0.158,0.051,,
2016-07-11,Mon,22.219,22.372,22.161,22.166,95179600,22.251,22.219,3.57285E+12,237.32,250.59,21.937,22.245,53.846,-0.073,-0.141,0.068,,
2016-07-12,Tue,22.319,22.383,22.251,22.262,96670000,22.318,22.319,3.57285E+12,237.32,250.59,21.957,22.248,55.663,-0.038,-0.12,0.082,,
2016-07-13,Wed,22.193,22.377,22.186,22.317,103568800,22.252,22.193,3.57285E+12,237.32,250.59,21.974,22.246,52.862,-0.02,-0.1,0.08,,
2016-07-14,Thu,22.633,22.679,22.296,22.312,155676000,22.536,22.633,3.57285E+12,237.32,250.59,21.993,22.261,60.361,0.029,-0.075,0.104,,
2016-07-15,Fri,22.631,22.75,22.567,22.663,120548000,22.649,22.631,3.57285E+12,237.32,250.59,22.017,22.276,60.308,0.067,-0.046,0.113,,
2016-07-18,Mon,22.871,22.94,22.59,22.613,145975600,22.8,22.871,3.57285E+12,237.32,250.59,22.047,22.299,63.943,0.115,-0.014,0.129,,
2016-07-19,Tue,22.881,22.91,22.759,22.81,95119600,22.85,22.881,3.57285E+12,237.32,250.59,22.08,22.322,64.077,0.153,0.019,0.133,,
2016-07-20,Wed,22.901,23.016,22.851,22.91,105104000,22.923,22.901,3.57285E+12,237.32,250.59,22.113,22.345,64.4,0.182,0.052,0.13,,
2016-07-21,Thu,22.78,23.14,22.711,22.871,130808000,22.877,22.78,3.57285E+12,237.32,250.59,22.14,22.362,60.927,0.193,0.08,0.113,,
2016-07-22,Fri,22.603,22.75,22.523,22.741,113254800,22.626,22.603,3.57285E+12,237.32,250.59,22.169,22.371,56.186,0.185,0.101,0.084,,
2016-07-25,Mon,22.301,22.645,22.205,22.509,161531600,22.383,22.301,3.57285E+12,237.32,250.59,22.201,22.368,49.129,0.153,0.111,0.041,,
2016-07-26,Tue,22.147,22.445,22.09,22.182,224959200,22.228,22.147,3.57285E+12,237.32,250.59,22.229,22.36,45.973,0.114,0.112,0.002,,
2016-07-27,Wed,23.586,23.907,23.54,23.889,369379200,23.678,23.586,3.57285E+12,237.32,250.59,22.27,22.408,67.227,0.196,0.129,0.068,,
2016-07-28,Thu,23.905,23.93,23.556,23.559,159479200,23.797,23.905,3.57285E+12,237.32,250.59,22.32,22.466,70.037,0.284,0.16,0.125,,
2016-07-29,Fri,23.875,23.953,23.754,23.87,110934800,23.86,23.875,3.57285E+12,237.32,250.59,22.364,22.522,69.437,0.348,0.198,0.15,,
2016-08-01,Mon,24.296,24.319,23.921,23.921,152671600,24.179,24.296,3.57285E+12,237.32,250.59,22.419,22.591,72.965,0.427,0.243,0.184,,
2016-08-02,Tue,23.937,24.301,23.827,24.296,135266400,24.022,23.937,3.57285E+12,237.32,250.59,22.461,22.644,65.968,0.456,0.286,0.17,,
2016-08-03,Wed,24.237,24.248,24.003,24.012,120810400,24.163,24.237,3.57285E+12,237.32,250.59,22.504,22.707,68.668,0.497,0.328,0.169,,
2016-08-04,Thu,24.387,24.417,24.251,24.32,109634800,24.351,24.387,3.57285E+12,237.32,250.59,22.543,22.772,69.949,0.535,0.369,0.166,,
2016-08-05,Fri,24.758,24.797,24.458,24.479,162213600,24.671,24.758,3.57285E+12,237.32,250.59,22.582,22.85,72.903,0.589,0.413,0.176,,
2016-08-08,Mon,24.963,24.963,24.684,24.767,112148800,24.87,24.963,3.57285E+12,237.32,250.59,22.621,22.933,74.402,0.641,0.459,0.182,,
2016-08-09,Tue,25.064,25.094,24.88,24.93,105260800,25.012,25.064,3.57285E+12,237.32,250.59,22.662,23.017,75.134,0.682,0.503,0.178,,
2016-08-10,Wed,24.877,25.085,24.822,25.041,96034000,24.928,24.877,3.57285E+12,237.32,250.59,22.702,23.09,71.103,0.692,0.541,0.15,,
2016-08-11,Thu,24.861,25.092,24.843,24.997,109938000,24.932,24.861,3.57285E+12,237.32,250.59,22.748,23.159,70.749,0.69,0.571,0.119,,
2016-08-12,Fri,24.919,24.979,24.827,24.827,74641600,24.908,24.919,3.57285E+12,237.32,250.59,22.799,23.228,71.298,0.685,0.594,0.092,,
2016-08-15,Mon,25.218,25.232,24.896,24.91,103472800,25.115,25.218,3.57285E+12,237.32,250.59,22.855,23.306,74.025,0.698,0.615,0.083,,
2016-08-16,Tue,25.195,25.391,25.156,25.253,135177600,25.247,25.195,3.57285E+12,237.32,250.59,22.907,23.38,73.447,0.698,0.631,0.067,,
2016-08-17,Wed,25.158,25.193,24.956,25.131,101424000,25.102,25.158,3.57285E+12,237.32,250.59,22.956,23.45,72.472,0.687,0.642,0.045,,
2016-08-18,Thu,25.126,25.246,25.112,25.161,87938800,25.161,25.126,3.57285E+12,237.32,250.59,23.005,23.516,71.576,0.668,0.648,0.021,,
2016-08-19,Fri,25.191,25.267,24.96,25.055,101472400,25.139,25.191,3.57285E+12,237.32,250.59,23.052,23.581,72.313,0.651,0.648,0.003,,
2016-08-22,Mon,24.995,25.131,24.843,25.075,103280800,24.989,24.995,3.57285E+12,237.32,250.59,23.099,23.637,66.662,0.614,0.641,-0.027,,
2016-08-23,Tue,25.073,25.181,24.999,25.013,85030800,25.085,25.073,3.57285E+12,237.32,250.59,23.155,23.693,67.748,0.585,0.63,-0.045,,
2016-08-24,Wed,24.884,25.05,24.804,25.009,94700400,24.913,24.884,3.57285E+12,237.32,250.59,23.206,23.74,62.464,0.54,0.612,-0.072,,
2016-08-25,Thu,24.778,24.85,24.573,24.737,100344800,24.734,24.778,3.57285E+12,237.32,250.59,23.257,23.781,59.654,0.49,0.588,-0.097,,
2016-08-26,Fri,24.633,24.866,24.488,24.741,111065200,24.662,24.633,3.57285E+12,237.32,250.59,23.302,23.814,55.941,0.434,0.557,-0.123,,
2016-08-29,Mon,24.605,24.748,24.483,24.559,99881200,24.612,24.605,3.57285E+12,237.32,250.59,23.357,23.845,55.236,0.383,0.522,-0.139,,
2016-08-30,Tue,24.417,24.532,24.301,24.371,99455600,24.417,24.417,3.57285E+12,237.32,250.59,23.41,23.867,50.547,0.324,0.483,-0.159,,
2016-08-31,Wed,24.44,24.548,24.334,24.338,118649600,24.44,24.44,3.57285E+12,237.32,250.59,23.459,23.89,51.092,0.275,0.441,-0.166,,
2016-09-01,Thu,24.585,24.601,24.329,24.449,106806000,24.505,24.585,3.57285E+12,237.32,250.59,23.513,23.917,54.496,0.246,0.402,-0.156,,
2016-09-02,Fri,24.815,24.877,24.605,24.808,107210000,24.766,24.815,3.57285E+12,237.32,250.59,23.569,23.952,59.334,0.238,0.369,-0.131,,
2016-09-06,Tue,24.808,24.946,24.764,24.854,107521600,24.84,24.808,3.57285E+12,237.32,250.59,23.637,23.986,59.131,0.229,0.341,-0.112,,
2016-09-07,Wed,24.96,25.052,24.663,24.838,169457200,24.892,24.96,3.57285E+12,237.32,250.59,23.715,24.024,62.197,0.231,0.319,-0.088,,
2016-09-08,Thu,24.306,24.709,24.242,24.705,212008000,24.419,24.306,3.57285E+12,237.32,250.59,23.772,24.035,46.153,0.178,0.291,-0.113,,
2016-09-09,Fri,23.756,24.352,23.756,24.103,186228000,23.954,23.756,3.57285E+12,237.32,250.59,23.815,24.024,37.407,0.091,0.251,-0.16,,
2016-09-12,Mon,24.288,24.352,23.617,23.645,181171200,24.086,24.288,3.57285E+12,237.32,250.59,23.862,24.035,47.719,0.064,0.214,-0.15,,
2016-09-13,Tue,24.866,25.059,24.702,24.764,248704800,24.876,24.866,3.57285E+12,237.32,250.59,23.92,24.067,56.168,0.088,0.188,-0.101,,
2016-09-14,Wed,25.746,26.036,25.015,25.045,443554800,25.599,25.746,3.57285E+12,237.32,250.59,24,24.133,65.347,0.176,0.186,-0.01,,
2016-09-15,Thu,26.621,26.658,26.142,26.227,359934400,26.474,26.621,3.57285E+12,237.32,250.59,24.095,24.231,71.697,0.313,0.211,0.102,,
2016-09-16,Fri,26.471,26.75,26.269,26.517,319547600,26.497,26.471,3.57285E+12,237.32,250.59,24.185,24.318,69.356,0.405,0.25,0.155,,
2016-09-19,Mon,26.163,26.762,26.087,26.533,188092000,26.337,26.163,3.57285E+12,237.32,250.59,24.265,24.391,64.668,0.447,0.289,0.158,,
2016-09-20,Tue,26.16,26.287,25.916,26.041,138057200,26.121,26.16,3.57285E+12,237.32,250.59,24.344,24.46,64.633,0.475,0.327,0.149,,
2016-09-21,Wed,26.156,26.257,25.9,26.225,144012800,26.104,26.156,3.57285E+12,237.32,250.59,24.42,24.527,64.558,0.492,0.36,0.132,,
2016-09-22,Thu,26.402,26.476,26.259,26.34,124296000,26.379,26.402,3.57285E+12,237.32,250.59,24.505,24.6,66.792,0.518,0.391,0.127,,
2016-09-23,Fri,25.962,26.441,25.695,26.356,209924800,26.033,25.962,3.57285E+12,237.32,250.59,24.571,24.654,59.572,0.498,0.413,0.086,,
2016-09-26,Mon,26.001,26.119,25.695,25.716,119477600,25.938,26.001,3.57285E+12,237.32,250.59,24.639,24.706,59.986,0.48,0.426,0.054,,
2016-09-27,Tue,26.05,26.07,25.877,26.029,98429600,25.999,26.05,3.57285E+12,237.32,250.59,24.702,24.759,60.525,0.464,0.434,0.03,,
2016-09-28,Wed,26.248,26.407,26.128,26.188,118564400,26.261,26.248,3.57285E+12,237.32,250.59,24.769,24.817,62.737,0.462,0.439,0.023,,
2016-09-29,Thu,25.84,26.213,25.753,26.066,143548000,25.935,25.84,3.57285E+12,237.32,250.59,24.828,24.858,55.806,0.423,0.436,-0.013,,
2016-09-30,Fri,26.041,26.114,25.753,25.905,145516400,25.969,26.041,3.57285E+12,237.32,250.59,24.893,24.904,58.248,0.403,0.43,-0.026,,
2016-10-03,Mon,25.918,26.041,25.863,25.962,86807200,25.941,25.918,3.57285E+12,237.32,250.59,24.96,24.944,56.21,0.374,0.418,-0.045,,
2016-10-04,Tue,26.029,26.331,25.944,26.043,118947200,26.101,26.029,3.57285E+12,237.32,250.59,25.034,24.986,57.655,0.355,0.406,-0.051,,
2016-10-05,Wed,26.041,26.181,25.958,26.121,85812400,26.06,26.041,3.57285E+12,237.32,250.59,25.112,25.028,57.811,0.337,0.392,-0.055,,
2016-10-06,Thu,26.234,26.338,26.059,26.19,115117200,26.21,26.234,3.57285E+12,237.32,250.59,25.165,25.075,60.449,0.335,0.38,-0.046,,
2016-10-07,Fri,26.273,26.388,26.146,26.331,97433600,26.269,26.273,3.57285E+12,237.32,250.59,25.213,25.122,60.981,0.332,0.371,-0.039,,
2016-10-10,Mon,26.732,26.893,26.425,26.494,144944000,26.683,26.732,3.57285E+12,237.32,250.59,25.27,25.185,66.637,0.363,0.369,-0.006,,
2016-10-11,Tue,26.789,27.34,26.766,27.112,256164000,26.965,26.789,3.57285E+12,237.32,250.59,25.319,25.248,67.278,0.388,0.373,0.015,,
2016-10-12,Wed,27.029,27.176,26.893,27.031,150347200,27.033,27.029,3.57285E+12,237.32,250.59,25.381,25.318,69.874,0.422,0.383,0.039,,
