Date,Close,Tomorrow,Low,Open,Volume,VWAP,Adjusted_Close,Market_Cap,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,High
2023-06-30,11.84000015,12.02000046,11.75,11.77999973,23678500,25.01847436,11.84000015,280353443.6,9.876799965,10.35840457,74.36130913,0.46370539,0.340884144,0.122821245,12.10000038
2023-07-03,12.02000046,12.11999989,11.84000015,11.89999962,8882000,25.01493077,12.02000046,106761644.1,9.914399967,10.4235652,76.08750027,0.501919201,0.373091156,0.128828045,12.02000046
2023-07-05,12.11999989,11.90999985,11.88000011,11.90999985,20616600,25.00681154,12.11999989,249873189.6,9.95659996,10.49009205,77.01342618,0.534116082,0.405296141,0.128819941,12.35000038
2023-07-06,11.90999985,11.68000031,11.76000023,11.97000027,22876700,24.99768856,11.90999985,272461493.5,9.990399952,10.54577471,70.81235338,0.536502626,0.431537438,0.104965188,12.14000034
2023-07-07,11.68000031,11.77999973,11.64000034,11.90999985,24260400,24.98791919,11.68000031,283361479.4,10.02079996,10.59025414,64.67050722,0.513910893,0.448012129,0.065898764,12.05000019
2023-07-10,11.77999973,12.73999977,11.65499973,11.77000046,20146400,24.97982666,11.77999973,237324586.6,10.05879995,10.63691083,66.04928434,0.498331446,0.458075992,0.040255453,11.97999954
2023-07-11,12.73999977,13.36999989,11.90999985,11.93999958,43989800,24.963224,12.73999977,560430041.9,10.10359995,10.71938491,75.80950822,0.557027535,0.477866301,0.079161234,13.07999992
2023-07-12,13.36999989,13.51000023,12.94499969,13.06000042,40584300,24.94885259,13.36999989,542612086.4,10.19679995,10.82333059,79.89441087,0.646923026,0.511677646,0.13524538,13.61999989
2023-07-13,13.51000023,13.14999962,13.5,13.57999992,40065300,24.93509089,13.51000023,541282212.2,10.29239996,10.92869019,80.67535799,0.721149743,0.553572065,0.167577678,13.89000034
2023-07-14,13.14999962,13.47000027,13,13.48999977,26977700,24.92553792,13.14999962,354756744.7,10.38919994,11.01580036,72.84041151,0.74236835,0.591331322,0.151037028,13.63000011
2023-07-17,13.47000027,13.36999989,12.97000027,13.14000034,28982300,24.91538033,13.47000027,390391588.7,10.49719995,11.11204349,75.15058019,0.776059694,0.628276997,0.147782698,13.64000034
2023-07-18,13.36999989,13.10999966,12.86999989,13.48999977,33108100,24.90368832,13.36999989,442655293.2,10.60639996,11.2005908,73.05920979,0.785634823,0.659748562,0.125886261,13.51000023
2023-07-19,13.10999966,12.93000031,13.07999992,13.43000031,28630900,24.89358763,13.10999966,375351089.2,10.70399996,11.27546958,67.77787921,0.763442842,0.680487418,0.082955424,13.52999973
2023-07-20,12.93000031,12.73999977,12.82999992,12.93999958,20442800,24.88624316,12.93000031,264325410.2,10.79419996,11.34035314,64.3117814,0.722996836,0.688989302,0.034007535,13.26500034
2023-07-21,12.73999977,12.68000031,12.67500019,13.06000042,21381200,24.87845284,12.73999977,272396483.1,10.88359995,11.39524124,60.77855263,0.667912352,0.684773912,-0.016861559,13.06000042
2023-07-24,12.68000031,12.51000023,12.54500008,12.85999966,23715500,24.86974741,12.68000031,300712547.2,10.96319996,11.44562395,59.66382301,0.612357174,0.670290564,-0.05793339,12.93000031
2023-07-25,12.51000023,10.72999954,12.35000038,12.52000046,68993700,24.84405911,12.51000023,863111202.8,11.03839996,11.4873642,56.50178028,0.548291348,0.645890721,-0.097599373,12.67000008
2023-07-26,10.72999954,10.32999992,9.989999771,10.35999966,137880000,24.78465808,10.72999954,1479452337,11.08199995,11.45766362,35.36660767,0.349854634,0.586683504,-0.236828869,10.72999954
2023-07-27,10.32999992,10.68000031,10.18099976,10.89999962,65311800,24.75667619,10.32999992,674670889,11.11459995,11.41344152,32.43081352,0.158488525,0.501044508,-0.342555983,10.91499996
2023-07-28,10.68000031,11.35999966,10.28999996,10.30000019,49135000,24.73584101,10.68000031,524761815,11.15599997,11.38467912,37.3327372,0.034671934,0.407769993,-0.373098059,10.75
2023-07-31,11.35999966,11.27999973,10.65999985,10.65999985,37947800,24.7204261,11.35999966,431086995,11.19579996,11.38371129,45.59140556,-0.008485525,0.32451889,-0.333004415,11.38000011
2023-08-01,11.27999973,10.97000027,11.03999996,11.26000023,19576400,24.71253625,11.27999973,220821786.8,11.22759996,11.37964417,44.84267329,-0.048583409,0.24989843,-0.298481839,11.32999992
2023-08-02,10.97000027,10.78999996,10.88000011,10.98999977,31209400,24.69979709,10.97000027,342367126.3,11.25259996,11.36357971,41.96657852,-0.104174775,0.179083789,-0.283258564,11.22000027
2023-08-03,10.78999996,10.75,10.68999958,10.89999962,23726800,24.68998902,10.78999996,256012171.1,11.27319996,11.34108638,40.34836933,-0.160901086,0.111086814,-0.2719879,11
2023-08-04,10.75,10.56999969,10.72000027,10.93000031,19965700,24.68175634,10.75,214631275,11.29219995,11.31790653,39.97944367,-0.206702026,0.047529046,-0.254231072,11.06000042
2023-08-07,10.56999969,10.53999996,10.5,10.76000023,16688200,24.67477251,10.56999969,176394268.9,11.30759995,11.28857685,38.28308324,-0.254589374,-0.012894638,-0.241694736,10.79500008
2023-08-08,10.53999996,10.43999958,10.18500042,10.40999985,22353000,24.6653081,10.53999996,235600619.1,11.32279995,11.25922089,37.9937341,-0.291599789,-0.068635668,-0.222964121,10.59500027
2023-08-09,10.43999958,10.22000027,10.39000034,10.53999996,14402000,24.65922971,10.43999958,150356874,11.32599995,11.22709456,36.99011274,-0.325250717,-0.119958678,-0.205292039,10.57999992
2023-08-10,10.22000027,10.02999973,10.21000004,10.60000038,15646200,24.6525887,10.22000027,159904168.2,11.32599995,11.18760067,34.81147656,-0.365458645,-0.169058671,-0.196399974,10.69999981
2023-08-11,10.02999973,9.93999958,10.02000046,10.10000038,15993500,24.64567206,10.02999973,160414800.7,11.32259995,11.14220455,33.00356141,-0.407952551,-0.216837447,-0.191115104,10.22999954
2023-08-14,9.93999958,9.56000042,9.81000042,9.989999771,23922100,24.63521101,9.93999958,237785664,11.31479994,11.09505926,32.15176935,-0.443775964,-0.262225151,-0.181550813,9.989999771
2023-08-15,9.56000042,9.159999847,9.5,9.859999657,21223100,24.62577896,9.56000042,202892844.9,11.29779995,11.03486088,28.77492493,-0.497098788,-0.309199878,-0.18789891,9.899999619
2023-08-16,9.159999847,9.039999962,9.149999619,9.510000229,30289500,24.61202096,9.159999847,277451815.4,11.27079994,10.96133691,25.7134596,-0.565119864,-0.360383875,-0.204735989,9.590000153
2023-08-17,9.039999962,9.180000305,9.029999733,9.170000076,20527900,24.60259941,9.039999962,185572215.2,11.24139994,10.88599037,24.85897685,-0.621545257,-0.412616152,-0.208929106,9.279999733
2023-08-18,9.180000305,9.359999657,8.859999657,8.909999847,14764700,24.59581182,9.180000305,135539950.5,11.22119995,10.8190888,27.87051634,-0.647501931,-0.459593308,-0.187908624,9.18500042
2023-08-21,9.359999657,9.25,9.140000343,9.239999771,13634000,24.58963874,9.359999657,127614235.3,11.20759995,10.76186961,31.66275323,-0.646100495,-0.496894745,-0.14920575,9.390000343
2023-08-22,9.25,9.239999771,9.18999958,9.409999847,14963600,24.58287234,9.25,138413300,11.19079994,10.70258061,30.60383232,-0.646414436,-0.526798683,-0.119615753,9.470000267
2023-08-23,9.239999771,9.369999886,9.18999958,9.18999958,10358900,24.57817633,9.239999771,95716233.63,11.17099995,10.6452245,30.5039533,-0.640091594,-0.549457265,-0.090634329,9.329999924
2023-08-24,9.369999886,9.25,9.06000042,9.380000114,20443900,24.5689431,9.369999886,191559340.7,11.15199995,10.59521569,33.54046012,-0.61747293,-0.563060398,-0.054412532,9.460000038
2023-08-25,9.25,9.449999809,9,9.390000343,19434900,24.5601319,9.25,179772825,11.13199995,10.54246213,32.14428557,-0.602287666,-0.570905852,-0.031381814,9.409999847
2023-08-28,9.449999809,9.890000343,9.324999809,9.340000153,11979100,24.55478438,9.449999809,113202492.7,11.10779995,10.49962047,36.86162914,-0.567572302,-0.570239142,0.00266684,9.550000191
2023-08-29,9.890000343,10.11999989,9.425000191,9.479999542,18276500,24.54679297,9.890000343,180754591.3,11.09199995,10.4757138,45.79046902,-0.498805837,-0.555952481,0.057146644,9.899999619
2023-08-30,10.11999989,10.35000038,9.75,9.819999695,30608900,24.53367668,10.11999989,309762064.5,11.08279995,10.46176424,49.78779366,-0.420897038,-0.528941392,0.108044355,10.17000008
2023-08-31,10.35000038,10.43999958,10.13000011,10.13000011,20863600,24.52493027,10.35000038,215938268,11.08519997,10.45738134,53.48184349,-0.336713215,-0.490495757,0.153782542,10.43999958
2023-09-01,10.43999958,10.46000004,10.31000042,10.40999985,17965900,24.5174725,10.43999958,187563988.5,11.08119995,10.4566997,54.88062872,-0.259740618,-0.444344729,0.184604111,10.53999996
2023-09-05,10.46000004,9.630000114,10.22999954,10.27000046,20595200,24.50893299,10.46000004,215425792.8,11.07399996,10.45682913,55.20300524,-0.194878966,-0.394451577,0.19957261,10.60000038
2023-09-06,9.630000114,9.720000267,9.569999695,10.27000046,40061400,24.49164507,9.630000114,385791286.6,11.04239996,10.42440446,41.84208254,-0.208051411,-0.357171543,0.149120133,10.28999996
2023-09-07,9.720000267,9.390000343,9.414999962,9.449999809,17158300,24.48416319,9.720000267,166778680.6,11.00719997,10.39678077,43.44063943,-0.208821246,-0.327501484,0.118680238,9.819999695
2023-09-08,9.390000343,9.43999958,9.390000343,9.680000305,21002100,24.47492606,9.390000343,197209726.2,10.96199999,10.35729918,39.18738987,-0.233369444,-0.308675076,0.075305632,9.739999771
2023-09-11,9.43999958,9.579999924,9.430000305,9.479999542,16848000,24.46752175,9.43999958,159045112.9,10.91719997,10.32132665,40.14363496,-0.245954339,-0.296130929,0.050176589,9.635000229
2023-09-12,9.579999924,9.289999962,9.359999657,9.359999657,13528600,24.46159013,9.579999924,129603987,10.87199997,10.29225501,42.85330911,-0.241843283,-0.285273399,0.043430117,9.630000114
2023-09-13,9.289999962,9.159999847,9.279999733,9.489999771,12832400,24.45591015,9.289999962,119212995.5,10.81739996,10.25295089,38.92267243,-0.259000221,-0.280018764,0.021018543,9.538000107
2023-09-14,9.159999847,9.159999847,9.149999619,9.364999771,12847600,24.45017776,9.159999847,117684014,10.75819996,10.21009007,37.27225178,-0.279861076,-0.279987226,0.00012615,9.399999619
2023-09-15,9.159999847,8.890000343,9.039999962,9.18999958,16278400,24.44287866,9.159999847,149110141.5,10.70319996,10.16891006,37.27225178,-0.293015751,-0.282592931,-0.01042282,9.244999886
2023-09-18,8.890000343,9,8.81000042,9.079999924,20619800,24.43351308,8.890000343,183310029.1,10.64739996,10.11875674,33.81818385,-0.321521332,-0.290378611,-0.03114272,9.100000381
2023-09-19,9,9.029999733,8.619999886,8.819999695,20100200,24.42436007,9,180901800,10.59179996,10.07488392,36.40394534,-0.331415802,-0.298586049,-0.032829752,9.005000114
2023-09-20,9.029999733,8.630000114,8.949999809,9.06000042,24692100,24.41330746,9.029999733,222969656.4,10.51759996,10.03390807,37.12544389,-0.33299792,-0.305468424,-0.027529496,9.37899971
2023-09-21,8.630000114,8.68999958,8.609999657,8.859999657,21584200,24.4034185,8.630000114,186271648.5,10.42279997,9.978852858,31.92476679,-0.362351425,-0.316845024,-0.045506401,8.975000381
2023-09-22,8.68999958,8.600000381,8.670000076,8.720000267,11432500,24.39818901,8.68999958,99348420.2,10.32639996,9.928309592,33.4311375,-0.376433542,-0.328762727,-0.047670814,8.885000229
2023-09-25,8.600000381,8.340000153,8.550000191,8.600000381,10074700,24.39354574,8.600000381,86642423.84,10.23539997,9.876219035,32.27737383,-0.390356122,-0.341081406,-0.049274715,8.710000038
2023-09-26,8.340000153,8.489999771,8.279999733,8.430000305,25839900,24.38146045,8.340000153,215504769.9,10.13279997,9.815975157,29.14776061,-0.417556382,-0.356376401,-0.061179981,8.489999771
2023-09-27,8.489999771,8.56000042,8.369999886,8.390000343,14303900,24.37482846,8.489999771,121440107.7,10.03519997,9.763976122,33.17347065,-0.422142868,-0.369529695,-0.052613174,8.609999657
2023-09-28,8.56000042,8.909999847,8.340000153,8.420000076,16715400,24.36709919,8.56000042,143083831,9.944199982,9.716761389,35.02873925,-0.415341427,-0.378692041,-0.036649386,8.654999733
2023-09-29,8.909999847,8.739999771,8.670000076,8.739999771,21149800,24.35752645,8.909999847,188444714.8,9.863799973,9.685123682,43.47811257,-0.377359245,-0.378425482,0.001066237,8.930000305
2023-10-02,8.739999771,8.539999962,8.56000042,8.869999886,15763200,24.35035429,8.739999771,137770364.4,9.783799973,9.648059999,40.70888362,-0.356861994,-0.374112784,0.01725079,8.914999962
2023-10-03,8.539999962,8.68999958,8.470000267,8.579999924,17300000,24.3424171,8.539999962,147741999.3,9.700999966,9.604606664,37.66912654,-0.352690492,-0.369828326,0.017137834,8.767999649
2023-10-04,8.68999958,8.739999771,8.5,8.56000042,16226500,24.33500047,8.68999958,141008278.2,9.624599953,9.56873972,41.21452441,-0.333437175,-0.362550096,0.029112921,8.720000267
2023-10-05,8.739999771,8.630000114,8.550000191,8.659999847,11503400,24.32977141,8.739999771,100539713.4,9.584799957,9.536240114,42.39082844,-0.310564194,-0.352152915,0.041588721,8.840000153
2023-10-06,8.630000114,8.609999657,8.395000458,8.569999695,22557900,24.31942583,8.630000114,194674679.6,9.550799961,9.50070129,40.47211633,-0.297879476,-0.341298227,0.043418752,8.640000343
2023-10-09,8.609999657,8.819999695,8.5,8.539999962,13059800,24.31345832,8.609999657,112444873.5,9.509399948,9.465771814,40.11657098,-0.286142146,-0.330267011,0.044124865,8.680000305
2023-10-10,8.819999695,9.109999657,8.659999847,8.699999809,22342600,24.30343269,8.819999695,197061725.2,9.458599949,9.440447418,45.5275984,-0.256933214,-0.315600252,0.058667038,9.109999657
2023-10-11,9.109999657,9.109999657,8.819999695,8.850000381,18773800,24.29510389,9.109999657,171029311.6,9.415199947,9.427488682,51.98048581,-0.207986809,-0.294077563,0.086090754,9.130000114
2023-10-12,9.109999657,8.680000305,9.010000229,9.06000042,29718200,24.28205031,9.109999657,270732791.8,9.377999935,9.415038132,51.98048581,-0.167268266,-0.268715704,0.101447438,9.329999924
2023-10-13,8.680000305,9.720000267,8.670000076,9.100000381,27893000,24.26956024,8.680000305,242111248.5,9.335799942,9.386213119,43.18348758,-0.167762025,-0.248524968,0.080762943,9.140000343
2023-10-16,9.720000267,9.68999958,8.960000038,9.020000458,56297800,24.24546562,9.720000267,547214631,9.315199947,9.399302811,60.5660739,-0.083274095,-0.215474793,0.132200698,9.75
2023-10-17,9.68999958,9.600000381,9.539999962,9.56000042,24836000,24.23499753,9.68999958,240660829.6,9.297599945,9.410702684,59.99585238,-0.018524073,-0.176084649,0.157560576,9.770000458
2023-10-18,9.600000381,9.649999619,9.510000229,9.600000381,19250400,24.22686995,9.600000381,184803847.3,9.278799953,9.418126123,58.22486761,0.025237679,-0.135820184,0.161057862,9.760000229
2023-10-19,9.649999619,9.43999958,9.460000038,9.550000191,21177200,24.21796172,9.649999619,204359971.9,9.262999954,9.427219202,58.9498341,0.063224886,-0.09601117,0.159236055,9.869999886
2023-10-20,9.43999958,9.489999771,9.31000042,9.600000381,29372600,24.20546591,9.43999958,277277331.7,9.24739994,9.427720393,54.65935969,0.075514291,-0.061706078,0.137220369,9.670000076
2023-10-23,9.489999771,9.710000038,9.300000191,9.350000381,37569200,24.18960414,9.489999771,356531699.4,9.236599941,9.430162722,55.49000806,0.0882708,-0.031710702,0.119981502,9.880000114
2023-10-24,9.710000038,9.18999958,9.579999924,9.630000114,71921400,24.15974817,9.710000038,698356796.7,9.23199995,9.441136734,59.04525689,0.11480916,-0.00240673,0.117215889,9.979999542
2023-10-25,9.18999958,9.300000191,9.100000381,10.36999989,94403200,24.12064724,9.18999958,867565368.4,9.224599934,9.431288218,49.06867028,0.092811437,0.016636904,0.076174534,10.86999989
2023-10-26,9.300000191,9.300000191,8.909999847,9.109999657,42454200,24.10255229,9.300000191,394824068.1,9.22739994,9.426139668,50.95646505,0.083294052,0.029968333,0.053325719,9.520000458
2023-10-27,9.300000191,9.699999809,9.180000305,9.329999924,24606500,24.09215502,9.300000191,228840454.7,9.232599945,9.421193022,50.95646505,0.074888191,0.038952305,0.035935886,9.550000191
2023-10-30,9.699999809,10.01000023,9.289999962,9.340000153,25083900,24.08175528,9.699999809,243313825.2,9.242999935,9.432126621,57.58639316,0.099357777,0.051033399,0.048324378,9.81000042
2023-10-31,10.01000023,9.989999771,9.600000381,9.789999962,28796700,24.07007195,10.01000023,288254973.6,9.255999947,9.454788332,61.88662481,0.142126201,0.06925196,0.072874242,10.05500031
2023-11-01,9.989999771,10.43000031,9.81000042,9.949999809,19548100,24.06219192,9.989999771,195285514.5,9.270799942,9.475777015,61.4537153,0.172419076,0.089885383,0.082533693,10.07999992
2023-11-02,10.43000031,10.72000027,10.10000038,10.14000034,30659300,24.05021229,10.43000031,319776508.4,9.294599953,9.513197537,66.9337491,0.229287678,0.117765842,0.111521836,10.59000015
2023-11-03,10.72000027,10.72999954,10.52000046,10.52000046,22872400,24.04151401,10.72000027,245192134.1,9.32159996,9.560523134,69.96459354,0.294363785,0.153085431,0.141278354,10.91499996
2023-11-06,10.72999954,10.96000004,10.61999989,10.73999977,18754900,24.03440164,10.72999954,201240068.4,9.351199951,9.606384954,70.06647422,0.342792429,0.19102683,0.151765599,10.86999989
2023-11-07,10.96000004,11.22999954,10.68000031,10.72000027,15836900,24.02846797,10.96000004,173572424.6,9.381399956,9.659467898,72.38665718,0.39517625,0.231856714,0.163319536,11.02000046
2023-11-08,11.22999954,11.23999977,10.85999966,11.03999996,21448600,24.02057874,11.22999954,240867768.2,9.40819994,9.721057375,74.85101465,0.453252695,0.27613591,0.177116784,11.25
2023-11-09,11.23999977,11.31999969,11.18000031,11.22000027,26971500,24.01087899,11.23999977,303159653.8,9.430599937,9.780623743,74.94022055,0.494386649,0.319786058,0.174600591,11.72999954
2023-11-10,11.31999969,11.30000019,10.92000008,10.94999981,19155400,24.0039011,11.31999969,216839122.2,9.449999924,9.840991427,75.68331139,0.52736183,0.361301212,0.166060618,11.36999989
2023-11-13,11.30000019,12.14999962,11.14999962,11.32999992,12118700,23.99952204,11.30000019,136941312.3,9.467199936,9.898207457,75.08389886,0.545591863,0.398159342,0.14743252,11.43500042
2023-11-14,12.14999962,12.19999981,12.03999996,12.05000019,38147400,23.9867432,12.14999962,463490895.4,9.500999928,9.986513032,81.71297307,0.621463303,0.442820135,0.178643168,12.42500019
2023-11-15,12.19999981,12.06999969,11.93999958,12.11999989,21312700,23.97958454,12.19999981,260014935.9,9.552399921,10.07331644,82.01607932,0.677813155,0.489818739,0.187994416,12.31999969
2023-11-16,12.06999969,11.89000034,11.80000019,12.13000011,22969600,23.97182474,12.06999969,277243065,9.59939991,10.15161774,78.37855592,0.703867154,0.532628422,0.171238732,12.34000015
2023-11-17,11.89000034,12.14999962,11.5,11.90999985,22109500,23.9641927,11.89000034,262881962.6,9.64939991,10.21978961,73.5166727,0.70189963,0.566482663,0.135416967,11.99499989
2023-11-20,12.14999962,12.06000042,11.86999989,11.88000011,14543300,23.9593061,12.14999962,176701089.5,9.703599911,10.29548412,75.8472315,0.71309995,0.595806121,0.117293829,12.30000019
2023-11-21,12.06000042,12.31000042,11.89000034,11.97999954,10266400,23.95583766,12.06000042,123812788.3,9.753199921,10.36468083,73.43810197,0.70656921,0.617958738,0.088610472,12.14999962
2023-11-22,12.31000042,12.52000046,12.02999973,12.17000008,10114300,23.95247604,12.31000042,124507037.2,9.81359993,10.44096788,75.74296044,0.713343483,0.637035687,0.076307796,12.31999969
2023-11-24,12.52000046,12.68000031,12.23999977,12.23999977,10797700,23.94895667,12.52000046,135187208.9,9.880799942,10.52249857,77.50846296,0.727273832,0.655083316,0.072190515,12.56000042
2023-11-27,12.68000031,12.84000015,12.40999985,12.40999985,16203000,23.94376666,12.68000031,205454044.9,9.951199951,10.60710648,78.77595042,0.742663422,0.672599337,0.070064084,12.80000019
2023-11-28,12.84000015,12.97999954,12.57999992,12.60499954,14907000,23.9390522,12.84000015,191405882.3,10.03019995,10.69467094,79.99031601,0.759020913,0.689883652,0.06913726,12.86999989
2023-11-29,12.97999954,13.82999992,12.81999969,12.93999958,15300000,23.93430338,12.97999954,198593993,10.10979994,10.78429167,81.01395532,0.774354843,0.706777891,0.067576952,13.08500004
2023-11-30,13.82999992,14.14000034,13.48499966,13.48999977,51167400,23.91973275,13.82999992,707645138.1,10.20579994,10.9037312,85.77281884,0.845350347,0.734492382,0.110857965,14.22999954
2023-12-01,14.14000034,14.30000019,13.61499977,13.75,23409200,23.91317975,14.14000034,331006096,10.31599995,11.03064372,87.0478972,0.916069361,0.770807778,0.145261583,14.23999977
2023-12-04,14.30000019,14.60000038,13.96500015,14.06000042,21274400,23.90736184,14.30000019,304223924.1,10.42819996,11.15885378,87.66249005,0.97379998,0.811406218,0.162393762,14.38000011
2023-12-05,14.60000038,14.77000046,14.10999966,14.15999985,18141100,23.90252986,14.60000038,264860066.9,10.54819996,11.2938007,88.74124825,1.031864725,0.855497919,0.176366806,14.65999985
2023-12-06,14.77000046,14.76000023,14.77000046,14.82999992,27154500,23.89569635,14.77000046,401071977.4,10.67679996,11.43012226,89.31157354,1.079159164,0.900230168,0.178928996,15.35999966
2023-12-07,14.76000023,15.09000015,14.53999996,14.73999977,15148800,23.89178204,14.76000023,223596291.5,10.80219997,11.56070571,89.0258841,1.103117363,0.940807607,0.162309756,14.85000038
2023-12-08,15.09000015,15.75,14.68000031,14.69999981,20709300,23.88661599,15.09000015,312503340.2,10.93279997,11.69910942,90.14605705,1.135641674,0.979774421,0.155867253,15.30500031
2023-12-11,15.75,15.85000038,15.52000046,15.81999969,32187100,23.87924556,15.75,506946825,11.06959997,11.85796787,91.92201694,1.200831458,1.023985828,0.17684563,15.94999981
2023-12-12,15.85000038,16.45000076,15.44499969,15.63000011,27396300,23.87301728,15.85000038,434231365.5,11.21179998,12.01451816,92.15278782,1.246198626,1.068428388,0.177770238,16.05999947
2023-12-13,16.45000076,16.94000053,15.84000015,16,26639300,23.86733788,16.45000076,438216505.3,11.37,12.18845866,93.37559862,1.315404287,1.117823568,0.197580719,16.54000092
2023-12-14,16.94000053,16.92000008,16.56999969,16.67000008,39763700,23.8595859,16.94000053,673597099.2,11.53500002,12.37479363,94.17403574,1.393723185,1.173003491,0.220719694,17.22999954
2023-12-15,16.92000008,17.02000046,16.53000069,17.04000092,35550400,23.8526467,16.92000008,601512770.7,11.69860003,12.55303702,93.67771876,1.437605782,1.225923949,0.211681833,17.21999931
2023-12-18,17.02000046,17.18000031,16.79999924,17.44000053,49763600,23.84344348,17.02000046,846976494.8,11.86640003,12.72821206,93.85217865,1.463581001,1.27345536,0.190125641,17.89999962
2023-12-19,17.18000031,16.60000038,16.17000008,16.54000092,52580600,23.83320132,17.18000031,903334724,12.03780005,12.90279199,94.13122223,1.48001649,1.314767586,0.165248904,17.25499916
2023-12-20,16.60000038,17.22999954,16.59000015,16.97999954,28279700,23.82767491,16.60000038,469443030.8,12.19340006,13.04778056,79.96251308,1.429759213,1.337765911,0.091993302,17.29999924
2023-12-21,17.22999954,17.04999924,16.70000076,16.94000053,34281600,23.82121984,17.22999954,590671952.3,12.35580006,13.21178914,82.96238143,1.424346645,1.355082058,0.069264587,17.29000092
2023-12-22,17.04999924,16.78000069,16.88999939,17.20000076,21568700,23.81717288,17.04999924,367746318.5,12.51460005,13.36230719,79.30896497,1.389515159,1.361968678,0.027546481,17.31999969
2023-12-26,16.78000069,16.95000076,16.68000031,17.05999947,13944300,23.81446847,16.78000069,233985363.6,12.67660006,13.49633438,74.04190312,1.324852257,1.354545394,-0.029693137,17.10000038
2023-12-27,16.95000076,17.04999924,16.68000031,16.72999954,15975400,23.81138162,16.95000076,270783042.2,12.82120007,13.63177228,75.16046981,1.272653668,1.338167049,-0.065513381,16.98999977
2023-12-28,17.04999924,16.93000031,16.81999969,16.92000008,13845200,23.80876639,17.04999924,236060649.4,12.96840006,13.7658204,75.8205022,1.225231247,1.315579888,-0.090348641,17.20000076
2023-12-29,16.93000031,16.13999939,16.82999992,17.03000069,16683000,23.80560232,16.93000031,282443195.1,13.11500006,13.88990588,73.30332249,1.164541616,1.285372234,-0.120830618,17.20999908
2024-01-02,16.13999939,15.77999973,15.93000031,16.52000046,29687000,23.79933431,16.13999939,479148161.9,13.24480005,13.97814484,59.33684429,1.040701614,1.23643811,-0.195736496,16.55500031
2024-01-03,15.77999973,16.20000076,15.27000046,15.52000046,28496100,23.79292256,15.77999973,449668450.4,13.37160006,14.04880582,54.26311657,0.903098202,1.169770128,-0.266671926,16.04000092
2024-01-04,16.20000076,16.54999924,15.68500042,15.75,15922900,23.78950263,16.20000076,257950992.1,13.50580008,14.13316641,58.70007101,0.8185019,1.099516483,-0.281014583,16.28000069
2024-01-05,16.54999924,17.30999947,16.10199928,16.12000084,21565500,23.78510791,16.54999924,356909008.5,13.64260006,14.22794416,62.00768372,0.770815195,1.033776225,-0.26296103,16.6779995
2024-01-08,17.30999947,17.04999924,16.45999908,16.67000008,20267500,23.78131402,17.30999947,350830414.2,13.80500006,14.34880908,68.00061426,0.785296396,0.984080259,-0.198783863,17.32999992
2024-01-09,17.04999924,17.37000084,16.96999931,17.37999916,35649000,23.77487171,17.04999924,607815422.8,13.96000004,14.4547381,64.26580754,0.766952061,0.94065462,-0.173702558,17.75
2024-01-10,17.37000084,17.09000015,16.81999969,17.18000031,19372600,23.77135288,17.37000084,336502078.3,14.12140005,14.56906213,66.69065537,0.769366718,0.906397039,-0.137030321,17.45000076
2024-01-11,17.09000015,16.43000031,16.80999947,17.29999924,22803600,23.76719044,17.09000015,389713527.5,14.26920006,14.66792245,62.68255286,0.740154594,0.87314855,-0.132993956,17.62000084
2024-01-12,16.43000031,15.53999996,16.37100029,17,19048000,23.76341752,16.43000031,312958645.8,14.39760006,14.73702354,54.38545813,0.656183232,0.829755487,-0.173572255,17.01000023
2024-01-16,15.53999996,15.5,15.43000031,16.20999908,35778100,23.75547478,15.53999996,555991672.6,14.50860006,14.76851281,45.61676489,0.511918653,0.76618812,-0.254269467,16.20999908
2024-01-17,15.5,16.20999908,15.18000031,15.52999973,20971500,23.75065079,15.5,325058250,14.61000006,14.79719858,45.26353726,0.389866138,0.690923723,-0.301057586,15.59000015
2024-01-18,16.20999908,16.42000008,15.5,15.63000011,21257600,23.7461008,16.20999908,344585676.5,14.71980003,14.85260252,52.32088138,0.346436133,0.622026205,-0.275590073,16.2689991
2024-01-19,16.42000008,16.61000061,16.17000008,16.39999962,15287700,23.74299788,16.42000008,251024035.2,14.83360004,14.91406909,54.20176343,0.325214001,0.562663764,-0.237449763,16.56999969
2024-01-22,16.61000061,16.32999992,16.44499969,16.59000015,19540600,23.7392214,16.61000061,324569377.9,14.94660006,14.98057621,55.89695986,0.32003757,0.514138526,-0.194100955,17.13999939
2024-01-23,16.32999992,16.31999969,16.17000008,16.63999939,17034500,23.73576753,16.32999992,278173383.7,15.04860006,15.03349479,52.79556088,0.289998573,0.469310535,-0.179311962,16.63999939
2024-01-24,16.31999969,16.29000092,16.21999931,16.67000008,17403900,23.73226128,16.31999969,284031642.7,15.15020006,15.08394596,52.68313234,0.26236118,0.427920664,-0.165559484,16.71999931
2024-01-25,16.29000092,16.25,16.20499992,16.46999931,14223000,23.72936507,16.29000092,231692683,15.24960009,15.13124224,52.32317455,0.235325016,0.389401535,-0.154076518,16.51000023
2024-01-26,16.25,16.88999939,16.23999977,16.97999954,27636400,23.72386437,16.25,449091500,15.34860008,15.17511509,51.8147988,0.208270114,0.35317525,-0.144905137,16.98999977
2024-01-29,16.88999939,16.46999931,16.09499931,16.29999924,18698300,23.72021682,16.88999939,315814275.6,15.44340008,15.24236545,58.72474713,0.235753886,0.329690978,-0.093937091,16.89999962
